,movieId,title,genres,userId,rating
39830,2110,Dead Men Don't Wear Plaid (1982),Comedy Crime Thriller,603,4.0
97875,117590,Horrible Bosses 2 (2014),Comedy Crime,514,4.0
94103,92264,One for the Money (2012),Action Comedy Crime,111,3.0
34974,1718,Stranger in the House (1997),Thriller,528,4.5
91341,79091,Despicable Me (2010),Animation Children Comedy Crime,414,3.5
53082,3265,Hard-Boiled (Lat sau san taam) (1992),Action Crime Drama Thriller,23,4.5
49024,2881,Double Jeopardy (1999),Action Crime Drama Thriller,484,3.0
26259,1214,Alien (1979),Horror Sci-Fi,160,2.0
4237,150,Apollo 13 (1995),Adventure Drama IMAX,573,3.0
75806,8360,Shrek 2 (2004),Adventure Animation Children Comedy Musical Romance,274,4.0
63734,4852,Bones (2001),Horror,238,3.0
66356,5299,My Big Fat Greek Wedding (2002),Comedy Romance,280,3.0
55797,3615,Dinosaur (2000),Adventure Animation Children,380,3.0
74700,7361,Eternal Sunshine of the Spotless Mind (2004),Drama Romance Sci-Fi,351,3.5
8171,299,Priest (1994),Drama,603,3.0
98994,135536,Suicide Squad (2016),Action Crime Sci-Fi,596,3.0
36288,1895,Can't Hardly Wait (1998),Comedy Drama Romance,473,2.0
88716,65230,Marley & Me (2008),Comedy Drama,177,4.0
67198,5445,Minority Report (2002),Action Crime Mystery Sci-Fi Thriller,316,3.5
13114,480,Jurassic Park (1993),Action Adventure Sci-Fi Thriller,83,3.0
91535,79242,"Kids Are All Right, The (2010)",Comedy Drama,448,3.0
62694,4584,Dream a Little Dream (1989),Comedy Drama Romance,307,2.0
66821,5380,"Importance of Being Earnest, The (2002)",Comedy Drama Romance,100,4.5
28909,1276,Cool Hand Luke (1967),Drama,84,5.0
23886,1127,"Abyss, The (1989)",Action Adventure Sci-Fi Thriller,217,4.0
72604,6873,Intolerable Cruelty (2003),Comedy Romance,232,3.0
57108,3755,"Perfect Storm, The (2000)",Drama Thriller,495,3.5
19574,832,Ransom (1996),Crime Thriller,60,3.0
18564,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy War,202,5.0
37623,1991,Child's Play (1988),Horror Thriller,555,4.0
13497,494,Executive Decision (1996),Action Adventure Thriller,350,4.0
61819,4359,"Seven Year Itch, The (1955)",Comedy,307,3.0
65312,5010,Black Hawk Down (2001),Action Drama War,52,4.0
57323,3793,X-Men (2000),Action Adventure Sci-Fi,216,4.0
99184,138396,There Will Come a Day (2013),Comedy Drama,153,3.5
11198,377,Speed (1994),Action Romance Thriller,286,4.0
45098,2571,"Matrix, The (1999)",Action Sci-Fi Thriller,198,5.0
53401,3301,"Whole Nine Yards, The (2000)",Comedy Crime,105,3.5
92572,85401,Super (2010),Action Comedy Drama,448,2.0
72799,6888,Scary Movie 3 (2003),Comedy Horror,274,2.5
62346,4452,Made (2001),Comedy,414,2.0
57360,3793,X-Men (2000),Action Adventure Sci-Fi,380,5.0
11382,380,True Lies (1994),Action Adventure Comedy Romance Thriller,201,4.0
8325,307,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,105,4.5
94420,94896,Bernie (2011),Comedy Crime Drama,448,3.0
97618,115617,Big Hero 6 (2014),Action Animation Comedy,122,4.0
17269,628,Primal Fear (1996),Crime Drama Mystery Thriller,84,4.0
97581,115210,Fury (2014),Action Drama War,365,4.0
8399,315,"Specialist, The (1994)",Action Drama Thriller,99,3.0
33090,1582,Wild America (1997),Adventure Children,294,1.0
23148,1089,Reservoir Dogs (1992),Crime Mystery Thriller,16,4.0
83952,49272,Casino Royale (2006),Action Adventure Thriller,590,4.0
49918,2959,Fight Club (1999),Action Crime Drama Thriller,260,4.0
91167,78209,Get Him to the Greek (2010),Comedy,509,1.5
91468,79132,Inception (2010),Action Crime Drama Mystery Sci-Fi Thriller IMAX,487,2.5
25930,1210,Star Wars: Episode VI - Return of the Jedi (1983),Action Adventure Sci-Fi,198,5.0
46531,2692,Run Lola Run (Lola rennt) (1998),Action Crime,41,4.0
24127,1136,Monty Python and the Holy Grail (1975),Adventure Comedy Fantasy,524,5.0
10444,357,Four Weddings and a Funeral (1994),Comedy Romance,597,5.0
71660,6586,American Wedding (American Pie 3) (2003),Comedy,105,3.5
93453,89745,"Avengers, The (2012)",Action Adventure Sci-Fi IMAX,393,5.0
68503,5803,I Spy (2002),Action Adventure Comedy Crime,274,1.5
43362,2406,Romancing the Stone (1984),Action Adventure Comedy Romance,597,4.0
63204,4719,Osmosis Jones (2001),Action Animation Comedy Crime Drama Romance Thriller,438,3.0
81612,41997,Munich (2005),Action Crime Drama Thriller,74,5.0
68456,5785,Jackass: The Movie (2002),Action Comedy Documentary,339,4.0
96700,109374,"Grand Budapest Hotel, The (2014)",Comedy Drama,323,2.0
2605,52,Mighty Aphrodite (1995),Comedy Drama Romance,521,4.0
69501,5991,Chicago (2002),Comedy Crime Drama Musical,82,3.5
7661,292,Outbreak (1995),Action Drama Sci-Fi Thriller,239,4.0
81097,39231,Elizabethtown (2005),Comedy Drama Romance,232,3.0
58089,3908,Urban Legends: Final Cut (2000),Horror,453,1.0
7635,292,Outbreak (1995),Action Drama Sci-Fi Thriller,68,2.5
49505,2927,Brief Encounter (1946),Drama Romance,474,4.0
13062,476,"Inkwell, The (1994)",Comedy Drama,266,1.0
77467,8950,The Machinist (2004),Drama Mystery Thriller,239,4.5
60858,4233,Tomcats (2001),Comedy,274,3.5
34044,1645,The Devil's Advocate (1997),Drama Mystery Thriller,246,4.0
21068,923,Citizen Kane (1941),Drama Mystery,600,4.0
6592,248,Houseguest (1994),Comedy,181,2.0
20326,903,Vertigo (1958),Drama Mystery Romance Thriller,603,5.0
61879,4367,Lara Croft: Tomb Raider (2001),Action Adventure,62,3.5
4712,162,Crumb (1994),Documentary,260,4.5
73849,7151,Girl with a Pearl Earring (2003),Drama Romance,474,3.0
9984,355,"Flintstones, The (1994)",Children Comedy Fantasy,68,3.0
69150,5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure Fantasy,462,4.0
26869,1223,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure Animation Children Comedy Sci-Fi,260,4.5
28049,1258,"Shining, The (1980)",Horror,415,4.0
78522,27731,"Cat Returns, The (Neko no ongaeshi) (2002)",Adventure Animation Children Fantasy,474,4.0
57658,3831,Saving Grace (2000),Comedy,222,3.0
50870,3034,Robin Hood (1973),Adventure Animation Children Comedy Musical,39,3.0
55731,3593,Battlefield Earth (2000),Action Sci-Fi,552,1.0
69291,5957,Two Weeks Notice (2002),Comedy Romance,288,3.0
9834,350,"Client, The (1994)",Drama Mystery Thriller,40,5.0
68140,5635,"Man from Elysian Fields, The (2001)",Drama,414,3.0
28854,1275,Highlander (1986),Action Adventure Fantasy,18,3.5
78835,30749,Hotel Rwanda (2004),Drama War,254,4.5
29354,1291,Indiana Jones and the Last Crusade (1989),Action Adventure,141,2.5
31228,1391,Mars Attacks! (1996),Action Comedy Sci-Fi,483,3.0
45061,2571,"Matrix, The (1999)",Action Sci-Fi Thriller,105,4.0
75677,8188,Sansho the Bailiff (Sanshô dayû) (1954),Drama,387,3.5
100302,168250,Get Out (2017),Horror,363,4.0
26084,1212,"Third Man, The (1949)",Film-Noir Mystery Thriller,221,5.0
96654,108981,Nymphomaniac: Volume II (2013),Drama Mystery,105,4.5
22142,1032,Alice in Wonderland (1951),Adventure Animation Children Fantasy Musical,111,3.5
449,6,Heat (1995),Action Crime Thriller,84,4.0
79587,32898,"Trip to the Moon, A (Voyage dans la lune, Le) (1902)",Action Adventure Fantasy Sci-Fi,105,4.5
86611,57368,Cloverfield (2008),Action Mystery Sci-Fi Thriller,249,4.0
46633,2694,Big Daddy (1999),Comedy,381,4.0
5979,223,Clerks (1994),Comedy,235,4.0
13898,514,"Ref, The (1994)",Comedy,167,3.5
7565,288,Natural Born Killers (1994),Action Crime Thriller,386,1.0
78563,27773,Old Boy (2003),Mystery Thriller,219,5.0
94312,94018,Battleship (2012),Action Sci-Fi Thriller IMAX,448,1.0
46932,2706,American Pie (1999),Comedy Romance,453,5.0
26235,1214,Alien (1979),Horror Sci-Fi,49,4.0
51456,3090,Matewan (1987),Drama,244,5.0
277,2,Jumanji (1995),Adventure Children Fantasy,380,5.0
99652,150548,Sherlock: The Abominable Bride (2016),Action Crime Drama Mystery Thriller,62,5.0
40055,2123,All Dogs Go to Heaven (1989),Animation Children Comedy Drama Fantasy,600,3.0
81584,41573,"Family Stone, The (2005)",Comedy Drama Romance,111,3.5
71946,6708,Matchstick Men (2003),Comedy Crime Drama,187,3.0
60590,4219,Girls Just Want to Have Fun (1985),Comedy,220,3.0
5136,173,Judge Dredd (1995),Action Crime Sci-Fi,284,4.0
48121,2791,Airplane! (1980),Comedy,597,5.0
24520,1193,One Flew Over the Cuckoo's Nest (1975),Drama,98,4.5
45772,2617,"Mummy, The (1999)",Action Adventure Comedy Fantasy Horror Thriller,554,4.0
32761,1562,Batman & Robin (1997),Action Adventure Fantasy Thriller,605,3.0
76818,8666,Catwoman (2004),Action Crime Fantasy,605,2.0
31868,1461,Vegas Vacation (National Lampoon's Las Vegas Vacation) (1997),Comedy,600,2.5
33627,1616,"Peacemaker, The (1997)",Action Thriller War,438,3.5
51726,3114,Toy Story 2 (1999),Adventure Animation Children Comedy Fantasy,141,4.5
51437,3088,Harvey (1950),Comedy Fantasy,488,5.0
29961,1327,"Amityville Horror, The (1979)",Drama Horror Mystery Thriller,546,3.0
7592,288,Natural Born Killers (1994),Action Crime Thriller,602,3.0
95886,103596,Sharknado (2013),Sci-Fi,448,1.5
56640,3717,Gone in 60 Seconds (2000),Action Crime,195,3.0
38357,2017,Babes in Toyland (1961),Children Fantasy Musical,307,0.5
18260,736,Twister (1996),Action Adventure Romance Thriller,31,4.0
9677,345,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy Drama,603,3.0
12528,454,"Firm, The (1993)",Drama Thriller,411,4.0
13395,485,Last Action Hero (1993),Action Adventure Comedy Fantasy,520,4.0
7062,260,Star Wars: Episode IV - A New Hope (1977),Action Adventure Sci-Fi,514,5.0
45926,2628,Star Wars: Episode I - The Phantom Menace (1999),Action Adventure Sci-Fi,555,5.0
56499,3702,Mad Max (1979),Action Adventure Sci-Fi,480,3.0
12658,457,"Fugitive, The (1993)",Thriller,176,5.0
10258,356,Forrest Gump (1994),Comedy Drama Romance War,452,5.0
83971,49276,Let's Go to Prison (2006),Comedy,480,0.5
47667,2761,"Iron Giant, The (1999)",Adventure Animation Children Drama Sci-Fi,328,5.0
92747,86347,Louis C.K.: Chewed Up (2008),Comedy,105,4.5
82118,44555,"Lives of Others, The (Das leben der Anderen) (2006)",Drama Romance Thriller,526,4.0
10886,368,Maverick (1994),Adventure Comedy Western,170,3.0
47018,2710,"Blair Witch Project, The (1999)",Drama Horror Thriller,263,2.0
55980,3624,Shanghai Noon (2000),Action Adventure Comedy Western,474,3.5
19769,849,Escape from L.A. (1996),Action Adventure Sci-Fi Thriller,492,4.0
4682,161,Crimson Tide (1995),Drama Thriller War,489,3.0
66382,5299,My Big Fat Greek Wedding (2002),Comedy Romance,487,2.0
78119,26471,Eddie Murphy Delirious (1983),Comedy Documentary,357,5.0
70336,6296,"Mighty Wind, A (2003)",Comedy Musical,480,3.0
51229,3071,Stand and Deliver (1988),Comedy Drama,527,5.0
64182,4890,Shallow Hal (2001),Comedy Fantasy Romance,414,4.0
74574,7346,"Girl Next Door, The (2004)",Comedy Romance,249,4.0
68185,5668,White Oleander (2002),Drama,182,4.0
15899,590,Dances with Wolves (1990),Adventure Drama Western,72,4.0
29926,1321,"American Werewolf in London, An (1981)",Comedy Horror Thriller,345,3.5
8902,318,"Shawshank Redemption, The (1994)",Crime Drama,470,4.0
82983,46972,Night at the Museum (2006),Action Comedy Fantasy IMAX,483,3.5
29129,1283,High Noon (1952),Drama Western,288,3.0
30150,1345,Carrie (1976),Drama Fantasy Horror Thriller,603,3.0
2026,44,Mortal Kombat (1995),Action Adventure Fantasy,136,2.0
21528,968,Night of the Living Dead (1968),Horror Sci-Fi Thriller,477,2.0
37302,1964,Klute (1971),Drama Mystery,597,3.0
92914,87222,Kung Fu Panda 2 (2011),Action Adventure Animation Children Comedy IMAX,534,4.0
52870,3255,"League of Their Own, A (1992)",Comedy Drama,47,2.5
12275,440,Dave (1993),Comedy Romance,489,3.5
68599,5816,Harry Potter and the Chamber of Secrets (2002),Adventure Fantasy,205,3.5
75384,7705,Pat and Mike (1952),Comedy Romance,606,4.0
61581,4310,Pearl Harbor (2001),Action Drama Romance War,419,4.5
89890,70286,District 9 (2009),Mystery Sci-Fi Thriller,561,3.5
43493,2411,Rocky IV (1985),Action Drama,597,2.0
85758,54999,Shoot 'Em Up (2007),Action Comedy Crime,219,1.5
47366,2723,Mystery Men (1999),Action Comedy Fantasy,57,3.0
10071,356,Forrest Gump (1994),Comedy Drama Romance War,91,3.0
2000,42,Dead Presidents (1995),Action Crime Drama,368,2.0
18610,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy War,434,4.0
73959,7153,"Lord of the Rings: The Return of the King, The (2003)",Action Adventure Drama Fantasy,363,3.0
32367,1517,Austin Powers: International Man of Mystery (1997),Action Adventure Comedy,462,2.5
9536,344,Ace Ventura: Pet Detective (1994),Comedy,217,3.0
53434,3301,"Whole Nine Yards, The (2000)",Comedy Crime,599,3.0
70201,6270,Akira Kurosawa's Dreams (Dreams) (1990),Drama Fantasy,74,5.0
785,11,"American President, The (1995)",Comedy Drama Romance,372,4.0
94,1,Toy Story (1995),Adventure Animation Children Comedy Fantasy,266,2.0
74837,7373,Hellboy (2004),Action Adventure Fantasy Horror,448,3.0
53160,3270,"Cutting Edge, The (1992)",Comedy Drama Romance,438,3.5
57313,3793,X-Men (2000),Action Adventure Sci-Fi,166,3.5
49258,2916,Total Recall (1990),Action Adventure Sci-Fi Thriller,68,2.0
14439,534,Shadowlands (1993),Drama Romance,587,4.0
32344,1517,Austin Powers: International Man of Mystery (1997),Action Adventure Comedy,325,4.0
74357,7266,"Lost Skeleton of Cadavra, The (2002)",Comedy Horror Sci-Fi,520,4.0
96230,106072,Thor: The Dark World (2013),Action Adventure Fantasy IMAX,380,4.0
94841,96737,Dredd (2012),Action Sci-Fi,414,4.0
90883,75985,Repo Men (2010),Action Sci-Fi Thriller,380,3.0
65830,5136,Wendigo (2001),Drama Horror,610,3.5
84885,52952,This Is England (2006),Drama,474,4.0
91775,80478,"Man Vanishes, A (Ningen Johatsu) (1967)",Documentary Drama Mystery,318,4.0
9390,339,While You Were Sleeping (1995),Comedy Romance,381,3.5
37780,2000,Lethal Weapon (1987),Action Comedy Crime Drama,217,4.0
70413,6315,Wildcats (1986),Comedy,448,2.0
16716,595,Beauty and the Beast (1991),Animation Children Fantasy Musical Romance IMAX,574,4.0
92310,82854,Gulliver's Travels (2010),Adventure Comedy Fantasy,89,2.0
63692,4848,Mulholland Drive (2001),Crime Drama Film-Noir Mystery Thriller,246,5.0
98294,122904,Deadpool (2016),Action Adventure Comedy Sci-Fi,339,2.0
30991,1381,Grease 2 (1982),Comedy Musical Romance,95,2.0
37653,1994,Poltergeist (1982),Horror Thriller,225,4.0
84654,51935,Shooter (2007),Action Drama Thriller,249,4.0
864,15,Cutthroat Island (1995),Action Adventure Romance,284,4.0
40440,2146,St. Elmo's Fire (1985),Drama Romance,577,4.0
36089,1876,Deep Impact (1998),Drama Sci-Fi Thriller,264,3.5
56934,3751,Chicken Run (2000),Animation Children Comedy,500,4.0
21603,986,Fly Away Home (1996),Adventure Children,474,4.0
68572,5816,Harry Potter and the Chamber of Secrets (2002),Adventure Fantasy,21,4.0
40656,2167,Blade (1998),Action Horror Thriller,380,5.0
35891,1831,Lost in Space (1998),Action Adventure Sci-Fi,57,2.0
28709,1270,Back to the Future (1985),Adventure Comedy Sci-Fi,522,5.0
81065,39183,Brokeback Mountain (2005),Drama Romance,52,4.0
99712,152079,London Has Fallen (2016),Action Crime Thriller,567,0.5
6645,252,I.Q. (1994),Comedy Romance,161,4.0
28873,1275,Highlander (1986),Action Adventure Fantasy,304,4.0
39515,2088,Popeye (1980),Adventure Comedy Musical,294,1.0
95140,98279,"Fantastic Fear of Everything, A (2012)",Comedy,448,3.0
25955,1210,Star Wars: Episode VI - Return of the Jedi (1983),Action Adventure Sci-Fi,263,4.0
72548,6870,Mystic River (2003),Crime Drama Mystery,75,1.0
90589,73266,Youth in Revolt (2009),Comedy Drama Romance,280,3.0
64682,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy Romance,260,3.5
22840,1077,Sleeper (1973),Comedy Sci-Fi,502,4.5
46212,2662,"War of the Worlds, The (1953)",Action Drama Sci-Fi,288,3.0
38269,2012,Back to the Future Part III (1990),Adventure Comedy Sci-Fi Western,328,3.0
57314,3793,X-Men (2000),Action Adventure Sci-Fi,167,5.0
80718,36529,Lord of War (2005),Action Crime Drama Thriller War,387,2.5
18630,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy War,600,4.5
63752,4855,Dirty Harry (1971),Action Crime Thriller,480,3.5
94419,94867,"Pact, The (2012)",Horror Mystery Thriller,610,3.5
83931,49272,Casino Royale (2006),Action Adventure Thriller,438,4.0
52633,3240,"Big Tease, The (1999)",Comedy,599,2.5
40458,2150,"Gods Must Be Crazy, The (1980)",Adventure Comedy,4,5.0
85739,54997,3:10 to Yuma (2007),Action Crime Drama Western,232,4.0
17505,648,Mission: Impossible (1996),Action Adventure Mystery Thriller,414,4.0
77271,8880,Mask (1985),Drama,250,4.0
73962,7153,"Lord of the Rings: The Return of the King, The (2003)",Action Adventure Drama Fantasy,370,4.5
33636,1617,L.A. Confidential (1997),Crime Film-Noir Mystery Thriller,7,3.0
44258,2490,Payback (1999),Action Thriller,33,3.0
98186,122890,Warcraft (2016),Action Adventure Fantasy,556,4.0
60367,4146,"Million Dollar Hotel, The (2001)",Drama Mystery Romance,606,4.0
38022,2005,"Goonies, The (1985)",Action Adventure Children Comedy Fantasy,480,4.5
12699,457,"Fugitive, The (1993)",Thriller,317,3.0
47529,2736,Brighton Beach Memoirs (1986),Comedy,462,4.0
52685,3247,Sister Act (1992),Comedy Crime,111,3.5
87871,61024,Pineapple Express (2008),Action Comedy Crime,305,3.0
89299,68791,Terminator Salvation (2009),Action Adventure Sci-Fi Thriller,220,3.5
70916,6377,Finding Nemo (2003),Adventure Animation Children Comedy,474,4.0
11438,380,True Lies (1994),Action Adventure Comedy Romance Thriller,429,5.0
86138,55820,No Country for Old Men (2007),Crime Drama,339,5.0
100703,180985,The Greatest Showman (2017),Drama,184,3.0
86618,57368,Cloverfield (2008),Action Mystery Sci-Fi Thriller,352,4.5
35888,1831,Lost in Space (1998),Action Adventure Sci-Fi,19,2.0
9233,333,Tommy Boy (1995),Comedy,599,2.5
85110,53322,Ocean's Thirteen (2007),Crime Thriller,306,3.0
34312,1674,Witness (1985),Drama Romance Thriller,68,3.5
58747,3979,Little Nicky (2000),Comedy,453,2.0
2403,50,"Usual Suspects, The (1995)",Crime Mystery Thriller,60,3.0
4788,164,Devil in a Blue Dress (1995),Crime Film-Noir Mystery Thriller,79,5.0
82802,46578,Little Miss Sunshine (2006),Adventure Comedy Drama,68,3.0
80884,37731,Green Street Hooligans (a.k.a. Hooligans) (2005),Crime Drama,249,4.5
60809,4226,Memento (2000),Mystery Thriller,610,5.0
39246,2078,"Jungle Book, The (1967)",Animation Children Comedy Musical,590,4.5
4587,160,Congo (1995),Action Adventure Mystery Sci-Fi,484,4.5
55791,3615,Dinosaur (2000),Adventure Animation Children,177,2.5
36211,1884,Fear and Loathing in Las Vegas (1998),Adventure Comedy Drama,460,4.0
29333,1291,Indiana Jones and the Last Crusade (1989),Action Adventure,45,5.0
21335,943,"Ghost and Mrs. Muir, The (1947)",Drama Fantasy Romance,474,3.5
11619,410,Addams Family Values (1993),Children Comedy Fantasy,135,4.0
3422,110,Braveheart (1995),Action Drama War,94,5.0
54598,3471,Close Encounters of the Third Kind (1977),Adventure Drama Sci-Fi,587,4.0
53984,3408,Erin Brockovich (2000),Drama,249,4.0
64274,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure Children Fantasy,428,3.0
84232,50794,Smokin' Aces (2006),Action Crime Drama Thriller,219,2.0
61803,4351,Point Break (1991),Action Crime Thriller,448,1.0
75113,7445,Man on Fire (2004),Action Crime Drama Mystery Thriller,585,4.5
23873,1127,"Abyss, The (1989)",Action Adventure Sci-Fi Thriller,79,5.0
69739,6021,"American Friend, The (Amerikanische Freund, Der) (1977)",Crime Drama Mystery Thriller,377,5.0
68940,5943,Maid in Manhattan (2002),Comedy Romance,47,2.0
43396,2407,Cocoon (1985),Comedy Sci-Fi,480,3.0
17157,610,Heavy Metal (1981),Action Adventure Animation Horror Sci-Fi,182,3.0
68766,5881,Solaris (2002),Drama Romance Sci-Fi,169,2.5
55411,3555,U-571 (2000),Action Thriller War,139,3.5
59090,3997,Dungeons & Dragons (2000),Action Adventure Comedy Fantasy,177,0.5
26547,1220,"Blues Brothers, The (1980)",Action Comedy Musical,76,1.5
22576,1057,Everyone Says I Love You (1996),Comedy Musical Romance,448,3.5
71126,6477,"Song of Bernadette, The (1943)",Drama,474,3.0
18016,719,Multiplicity (1996),Comedy,32,3.0
69296,5957,Two Weeks Notice (2002),Comedy Romance,382,3.5
91094,77561,Iron Man 2 (2010),Action Adventure Sci-Fi Thriller IMAX,509,3.5
96040,104841,Gravity (2013),Action Sci-Fi IMAX,50,1.5
69050,5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure Fantasy,139,4.0
53341,3298,Boiler Room (2000),Crime Drama Thriller,368,4.0
57325,3793,X-Men (2000),Action Adventure Sci-Fi,220,5.0
23340,1090,Platoon (1986),Drama War,610,4.0
69011,5952,"Lord of the Rings: The Two Towers, The (2002)",Adventure Fantasy,10,4.0
84169,50068,Letters from Iwo Jima (2006),Drama War,199,3.5
85943,55276,Michael Clayton (2007),Drama Thriller,292,3.5
60537,4200,Double Impact (1991),Action,599,2.0
37026,1954,Rocky (1976),Drama,249,4.5
8044,296,Pulp Fiction (1994),Comedy Crime Drama Thriller,349,4.0
46829,2701,Wild Wild West (1999),Action Comedy Sci-Fi Western,480,1.5
95871,103384,"Lone Ranger, The (2013)",Action Adventure Western IMAX,21,4.0
79202,31658,Howl's Moving Castle (Hauru no ugoku shiro) (2004),Adventure Animation Fantasy Romance,334,3.5
31568,1408,"Last of the Mohicans, The (1992)",Action Romance War Western,177,2.5
18633,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy War,610,4.5
74894,7387,Dawn of the Dead (1978),Action Drama Horror,63,2.0
82723,45928,Who Killed the Electric Car? (2006),Documentary,474,4.0
669,10,GoldenEye (1995),Action Adventure Thriller,282,3.5
70668,6365,"Matrix Reloaded, The (2003)",Action Adventure Sci-Fi Thriller IMAX,370,3.5
12096,434,Cliffhanger (1993),Action Adventure Thriller,446,2.0
32289,1516,Children of the Revolution (1996),Comedy,155,3.0
82050,44199,Inside Man (2006),Crime Drama Thriller,381,4.0
82137,44665,Lucky Number Slevin (2006),Crime Drama Mystery,219,3.5
99378,142420,High Rise (2015),Action Drama Sci-Fi,610,3.5
40464,2150,"Gods Must Be Crazy, The (1980)",Adventure Comedy,60,4.0
39939,2115,Indiana Jones and the Temple of Doom (1984),Action Adventure Fantasy,425,4.0
94099,92259,Intouchables (2011),Comedy Drama,560,3.0
81421,40826,Rent (2005),Drama Musical Romance,274,2.0
62411,4482,"Bright Lights, Big City (1988)",Drama,414,2.0
13207,480,Jurassic Park (1993),Action Adventure Sci-Fi Thriller,322,3.5
3574,110,Braveheart (1995),Action Drama War,483,4.0
60915,4239,Blow (2001),Crime Drama,119,4.0
96939,111113,Neighbors (2014),Comedy,365,4.0
39317,2081,"Little Mermaid, The (1989)",Animation Children Comedy Musical Romance,132,2.0
34915,1711,Midnight in the Garden of Good and Evil (1997),Crime Drama Mystery,156,3.0
97690,115877,"Simpsons: The Longest Daycare, The (2012)",Animation Comedy,380,3.0
44078,2470,Crocodile Dundee (1986),Adventure Comedy,80,4.0
43872,2445,At First Sight (1999),Drama,600,2.5
22226,1035,"Sound of Music, The (1965)",Musical Romance,280,5.0
79808,33493,Star Wars: Episode III - Revenge of the Sith (2005),Action Adventure Sci-Fi,382,4.5
7173,265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama Fantasy Romance,40,5.0
70356,6297,Holes (2003),Adventure Children Comedy Mystery,414,3.5
35280,1732,"Big Lebowski, The (1998)",Comedy Crime,198,3.0
81157,39444,"Weather Man, The (2005)",Comedy Drama,288,4.0
48149,2793,"American Werewolf in Paris, An (1997)",Comedy Horror Romance Thriller,312,1.0
35737,1792,U.S. Marshals (1998),Action Crime Thriller,51,0.5
68457,5785,Jackass: The Movie (2002),Action Comedy Documentary,414,4.0
40691,2171,Next Stop Wonderland (1998),Comedy Drama Romance,391,3.0
2751,62,Mr. Holland's Opus (1995),Drama,337,3.0
14625,541,Blade Runner (1982),Action Sci-Fi Thriller,83,4.5
72070,6720,Kuffs (1992),Action Comedy Crime,414,3.0
55952,3624,Shanghai Noon (2000),Action Adventure Comedy Western,83,0.5
82225,44864,Friends with Money (2006),Comedy Drama Romance,599,2.5
91987,81591,Black Swan (2010),Drama Thriller,47,1.5
80733,36535,Everything Is Illuminated (2005),Comedy Drama,414,4.0
89793,69849,Roots (1977),Drama War,599,2.5
80610,35957,Red Eye (2005),Horror Thriller,177,4.0
34745,1702,Flubber (1997),Children Comedy Fantasy,219,1.5
11434,380,True Lies (1994),Action Adventure Comedy Romance Thriller,411,4.0
73155,6957,Bad Santa (2003),Comedy Crime,495,5.0
38624,2028,Saving Private Ryan (1998),Action Drama War,118,4.0
46699,2699,Arachnophobia (1990),Comedy Horror,434,2.5
65577,5060,M*A*S*H (a.k.a. MASH) (1970),Comedy Drama War,603,3.0
84003,49286,"Holiday, The (2006)",Comedy Romance,89,2.5
48165,2794,European Vacation (aka National Lampoon's European Vacation) (1985),Adventure Comedy Romance,552,3.0
45352,2574,"Out-of-Towners, The (1999)",Comedy,587,1.0
14383,531,"Secret Garden, The (1993)",Children Drama,416,2.5
23413,1093,"Doors, The (1991)",Drama,66,3.5
20501,909,"Apartment, The (1960)",Comedy Drama Romance,217,4.0
21037,923,Citizen Kane (1941),Drama Mystery,288,3.5
39690,2100,Splash (1984),Comedy Fantasy Romance,555,4.0
97733,116797,The Imitation Game (2014),Drama Thriller War,339,4.0
70839,6377,Finding Nemo (2003),Adventure Animation Children Comedy,143,4.0
22509,1047,"Long Kiss Goodnight, The (1996)",Action Drama Thriller,297,4.0
34577,1682,"Truman Show, The (1998)",Comedy Drama Sci-Fi,504,4.0
8083,296,Pulp Fiction (1994),Comedy Crime Drama Thriller,420,4.0
14,1,Toy Story (1995),Adventure Animation Children Comedy Fantasy,44,3.0
45189,2571,"Matrix, The (1999)",Action Sci-Fi Thriller,382,5.0
67920,5608,"Das Experiment (Experiment, The) (2001)",Drama Thriller,187,4.5
10470,361,It Could Happen to You (1994),Comedy Drama Romance,32,4.0
17148,610,Heavy Metal (1981),Action Adventure Animation Horror Sci-Fi,39,4.0
24165,1148,Wallace & Gromit: The Wrong Trousers (1993),Animation Children Comedy Crime,64,4.0
96755,109487,Interstellar (2014),Sci-Fi IMAX,233,3.0
60350,4143,Valentine (2001),Horror Mystery,274,3.5
65245,4995,"Beautiful Mind, A (2001)",Drama Romance,423,3.5
75540,7980,"Bridge Too Far, A (1977)",Action Drama War,237,3.5
45674,2616,Dick Tracy (1990),Action Crime,53,5.0
88644,64969,Yes Man (2008),Comedy,339,3.5
